Date,Adj Close,Volume
2001-03-16,46.267021,20703081
2001-03-19,46.086288,14598747
2001-03-20,44.983829,11775417
2001-03-21,48.351433,21470211
2001-03-22,47.39959,18537442
2001-03-23,45.730843,22901287
2001-03-26,46.291119,11450378
2001-03-27,47.074272,18974491
2001-03-28,48.435783,17239872
2001-03-29,47.767086,24644044
2001-03-30,46.935719,15875616
2001-04-02,47.116451,18030753
2001-04-03,47.092346,9938830
2001-04-04,46.158585,9381976
2001-04-05,46.158585,0
2001-04-06,46.116409,7544167
2001-04-09,43.04398,31620971
2001-04-10,39.592033,23619705
2001-04-11,39.067917,36725183
2001-04-12,35.826813,42009551
2001-04-13,35.826813,0
2001-04-16,37.128071,29141170
2001-04-17,37.977509,25542263
2001-04-18,39.423359,42489987
2001-04-19,44.550076,68751703
2001-04-20,43.236763,37236706
2001-04-23,42.664455,21045460
2001-04-24,42.104176,17229809
2001-04-25,43.212669,32062137
2001-04-26,43.581425,32977535
2001-04-27,42.414673,33400392
2001-04-30,42.064644,21494350
2001-05-01,42.064644,0
2001-05-02,42.040085,14624089
2001-05-03,42.242722,15124715
2001-05-04,42.212029,8120069
2001-05-07,41.868137,7268164
2001-05-08,42.506786,14217952
2001-05-09,43.200695,28754274
2001-05-10,43.618271,14090598
2001-05-11,43.642834,14416761
2001-05-14,44.189369,11481672
2001-05-15,45.540344,30047158
2001-05-16,45.067509,21439182
2001-05-17,46.983444,37483225
2001-05-18,46.037754,19502146
2001-05-21,46.258827,18769878
2001-05-22,46.357079,13619275
2001-05-23,46.799221,12187280
2001-05-24,48.254589,43638035
2001-05-25,48.334419,27566304
2001-05-28,48.979206,16841516
2001-05-29,49.544167,19757494
2001-05-30,48.088787,25244136
2001-05-31,48.180904,19795516
2001-06-01,46.700966,19880537
2001-06-04,46.025467,14366654
2001-06-05,45.804401,13089358
2001-06-06,44.895569,18286844
2001-06-07,44.729755,24322818
2001-06-08,45.491215,23242355
2001-06-11,45.528065,17254239
2001-06-12,45.448235,8913755
2001-06-13,46.105305,14851465
2001-06-14,44.692921,30061454
2001-06-15,43.919167,21919172
2001-06-18,41.831303,25596869
2001-06-19,42.598896,16855819
2001-06-20,42.35326,12042483
2001-06-21,41.8927,21798119
2001-06-22,42.052353,14392803
2001-06-25,41.935684,11410650
2001-06-26,42.592758,13108172
2001-06-27,43.980587,20458067
2001-06-28,44.496414,17788131
2001-06-29,45.257874,12434802
2001-07-02,44.048126,6512926
2001-07-03,40.455746,30366244
2001-07-04,40.062737,18231443
2001-07-05,40.744358,12961804
2001-07-06,40.001331,7915507
2001-07-09,40.185551,16572376
2001-07-10,40.983864,11525621
2001-07-11,41.340012,7391084
2001-07-12,41.782162,8065559
2001-07-13,42.248867,13189871
2001-07-16,40.77507,9909398
2001-07-17,40.897884,7470941
2001-07-18,40.130283,9590654
2001-07-19,39.804821,7802798
2001-07-20,38.55209,11819702
2001-07-23,38.441559,899182
2001-07-24,38.607361,6413421
2001-07-25,38.159084,7916742
2001-07-26,37.440609,14061902
2001-07-27,37.58799,8282317
2001-07-30,38.423134,9693662
2001-07-31,39.16003,25609621
2001-08-01,38.748592,12119625
2001-08-02,39.031071,10517084
2001-08-03,38.957378,22173673
2001-08-06,39.694283,11795201
2001-08-07,40.425041,15177150
2001-08-08,40.339066,11536434
2001-08-09,41.241776,15060376
2001-08-10,41.733036,16397067
2001-08-13,40.105717,12831832
2001-08-14,39.430225,19070371
2001-08-15,39.430225,0
2001-08-16,40.148705,18605097
2001-08-17,39.000374,17482901
2001-08-20,39.03722,12790462
2001-08-21,39.166168,11973768
2001-08-22,39.166168,0
2001-08-23,38.932819,11254898
2001-08-24,38.705612,9658277
2001-08-27,38.724037,8473157
2001-08-28,38.423134,6669680
2001-08-29,39.104755,22413393
2001-08-30,39.190731,12796311
2001-08-31,38.214344,18181038
2001-09-03,38.404713,7463231
2001-09-04,38.607361,10321946
2001-09-05,38.214344,5447715
2001-09-06,38.269611,7830473
2001-09-07,37.790623,9445746
2001-09-10,37.354633,5836680
2001-09-11,37.46516,6771854
2001-09-12,36.587032,16053647
2001-09-13,35.653629,9322994
2001-09-14,32.091938,14578479
2001-09-17,32.257744,46177509
2001-09-18,31.090984,40167684
2001-09-19,30.323385,24923357
2001-09-20,29.463673,28219232
2001-09-21,26.608191,33913027
2001-09-24,27.160866,47028593
2001-09-25,25.373882,46020354
2001-09-26,27.897758,42362969
2001-09-27,29.68474,62021450
2001-09-28,32.497242,67280464
2001-10-01,31.877018,94266304
2001-10-02,31.877018,0
2001-10-03,30.286537,46124938
2001-10-04,30.636562,68805688
2001-10-05,30.783947,32968733
2001-10-08,30.992743,47960355
2001-10-09,31.08485,47804280
2001-10-10,31.705076,41785368
2001-10-11,32.595493,36688233
2001-10-12,32.798141,40533718
2001-10-15,33.602585,30617100
2001-10-16,33.602585,20941379
2001-10-17,34.947433,27558115
2001-10-18,33.891205,19524411
2001-10-19,33.958755,17958218
2001-10-22,33.50433,19478188
2001-10-23,33.762249,12250987
2001-10-24,32.663048,22109107
2001-10-25,32.411263,12801456
2001-10-26,32.411263,0
2001-10-29,31.987545,14081188
2001-10-30,31.017305,16014326
2001-10-31,31.244511,49551192
2001-11-01,32.01825,25247542
2001-11-02,32.294586,20437644
2001-11-05,32.116505,15847586
2001-11-06,32.239323,15558469
2001-11-07,31.821741,10284564
2001-11-08,32.01825,19187410
2001-11-09,32.429695,15973971
2001-11-12,32.693741,12810200
2001-11-13,32.970081,14825826
2001-11-14,33.553463,5692832
2001-11-15,34.149113,14454422
2001-11-16,34.149113,0
2001-11-19,37.489727,32784956
2001-11-20,35.745739,20464078
2001-11-21,36.157162,18737860
2001-11-22,35.850132,14538874
2001-11-23,35.850132,16636341
2001-11-26,36.673,16932419
2001-11-27,36.009777,12814763
2001-11-28,35.684319,14947208
2001-11-29,35.610638,11261348
2001-11-30,35.610638,0
2001-12-03,35.67205,12363553
2001-12-04,36.660717,15898483
2001-12-05,38.478401,21093888
2001-12-06,38.066963,22454000
2001-12-07,38.318729,14029005
2001-12-10,38.693329,9491492
2001-12-11,38.128368,10645111
2001-12-12,38.195927,11794845
2001-12-13,38.195927,26617666
2001-12-14,38.109951,8651117
2001-12-17,38.109951,0
2001-12-18,37.968719,9990884
2001-12-19,37.913445,16473880
2001-12-20,38.109951,11381528
2001-12-21,38.116096,6510425
2001-12-24,38.159084,6400941
2001-12-25,38.159084,0
2001-12-26,37.680092,4301658
2001-12-27,37.121281,16519599
2001-12-28,37.078293,13689573
2001-12-31,37.606403,7499831
2002-01-01,37.459019,4451335
2002-01-02,37.287083,4420985
2002-01-03,36.408947,10200292
2002-01-04,39.430225,28939679
2002-01-07,39.301266,19626004
2002-01-08,39.03722,10630911
2002-01-09,40.32679,40324419
2002-01-10,39.872375,15844174
2002-01-11,40.136421,19511472
2002-01-14,40.001331,30291247
2002-01-15,39.639023,10701164
2002-01-16,39.331978,8389784
2002-01-17,39.141613,12623050
2002-01-18,38.269611,14997801
2002-01-21,38.367867,6859047
2002-01-22,38.392429,12667232
2002-01-23,38.644196,7597423
2002-01-24,38.509102,5441788
2002-01-25,38.662628,3949545
2002-01-28,38.619644,15186832
2002-01-29,38.883694,9700784
2002-01-30,38.570518,9193817
2002-01-31,36.857216,43790679
2002-02-01,36.924774,28862355
2002-02-04,37.188824,12391402
2002-02-05,36.09576,21167689
2002-02-06,35.825562,28381505
2002-02-07,37.821335,52452951
2002-02-08,38.220478,27620173
2002-02-11,37.901161,15701134
2002-02-12,37.974857,18680262
2002-02-13,38.073105,21878681
2002-02-14,38.26347,12970199
2002-02-15,38.760868,32156582
2002-02-18,39.147751,22971392
2002-02-19,39.405666,18468339
2002-02-20,38.938957,11942105
2002-02-21,38.613499,9128340
2002-02-22,38.674904,5385321
2002-02-25,38.650356,5584124
2002-02-26,39.467064,18668202
2002-02-27,40.007469,46625707
2002-02-28,37.809044,38618676
2002-03-01,39.583744,29184893
2002-03-04,38.521378,73299467
2002-03-05,38.533672,28266250
2002-03-06,37.784485,21536483
2002-03-07,38.232773,14161885
2002-03-08,37.698524,11788104
2002-03-11,36.654568,25713695
2002-03-12,35.893105,16888354
2002-03-13,36.065063,17901215
2002-03-14,36.537895,10222344
2002-03-15,37.833607,27211496
2002-03-18,37.667812,13312475
2002-03-19,36.795815,10558299
2002-03-20,37.305508,15263806
2002-03-21,37.280945,7444999
2002-03-22,37.311642,12368614
2002-03-25,37.311642,0
2002-03-26,36.844936,8140052
2002-03-27,36.857216,15159564
2002-03-28,36.881786,19451496
2002-03-29,36.881786,0
2002-04-01,37.108997,16271826
2002-04-02,37.280945,9707066
2002-04-03,36.715984,6812526
2002-04-04,37.502014,63835106
2002-04-05,37.544998,21476234
2002-04-08,37.213387,11127246
2002-04-09,36.863365,9133466
2002-04-10,36.384377,17253910
2002-04-11,36.421223,5220190
2002-04-12,36.630009,6607041
2002-04-15,36.163303,4188548
2002-04-16,35.500099,9746045
2002-04-17,35.622913,6063293
2002-04-18,35.905392,12479959
2002-04-19,34.965847,12423685
2002-04-22,35.279022,11355882
2002-04-23,35.764156,23675223
2002-04-24,35.573788,7760084
2002-04-25,35.248325,10921774
2002-04-26,35.432549,7301332
2002-04-29,33.811378,30502924
2002-04-30,34.185955,10912732
2002-05-01,34.185955,0
2002-05-02,34.922871,8466791
2002-05-03,35.35273,11198676
2002-05-06,35.579945,8774296
2002-05-07,36.003651,7781865
2002-05-08,35.610638,11404258
2002-05-09,35.794865,7835825
2002-05-10,35.377296,8500179
2002-05-13,35.125515,5512843
2002-05-14,34.843033,5825867
2002-05-15,34.744778,7013552
2002-05-16,34.130699,8623746
2002-05-17,34.486874,18642641
2002-05-20,33.921902,15728485
2002-05-21,32.208614,36634506
2002-05-22,31.778757,13695972
2002-05-23,31.20153,13168207
2002-05-24,33.234131,20624096
2002-05-27,33.08062,11584079
2002-05-28,31.932285,15304174
2002-05-29,32.583221,11398810
2002-05-30,32.110374,14032799
2002-05-31,32.362141,13932441
2002-06-03,33.203434,17159653
2002-06-04,33.528889,13708704
2002-06-05,33.700844,12228780
2002-06-06,33.805233,11720204
2002-06-07,33.743839,10581088
2002-06-10,34.867592,12297953
2002-06-11,35.51852,14397191
2002-06-12,35.162361,7120063
2002-06-13,34.947433,5366158
2002-06-14,34.615829,8352402
2002-06-17,34.990417,5102124
2002-06-18,34.800049,5364355
2002-06-19,35.205349,15909948
2002-06-20,35.193066,7923134
2002-06-21,34.867592,5339401
2002-06-24,34.855312,4881670
2002-06-25,33.50433,65534037
2002-06-26,32.798141,20296317
2002-06-27,33.375381,18546148
2002-06-28,33.086758,11671369
2002-07-01,33.369244,5625784
2002-07-02,32.804279,6213991
2002-07-03,32.933239,15318509
2002-07-04,32.792,6687602
2002-07-05,32.337582,13835793
2002-07-08,33.387653,29737727
2002-07-09,34.007877,23656712
2002-07-10,34.063148,17551661
2002-07-11,32.626202,16602953
2002-07-12,32.583221,10067115
2002-07-15,32.650761,6827184
2002-07-16,31.674366,14585130
2002-07-17,31.183107,24053019
2002-07-18,31.852449,11530178
2002-07-19,31.907717,14653502
2002-07-22,31.539263,9051010
2002-07-23,31.533129,15015632
2002-07-24,30.894485,14208264
2002-07-25,30.925184,39032168
2002-07-26,30.139166,18851190
2002-07-29,30.42778,27997569
2002-07-30,30.311108,20092725
2002-07-31,30.010201,22053532
2002-08-01,30.096174,12608056
2002-08-02,29.825979,12842470
2002-08-05,29.961077,14019020
2002-08-06,29.666323,10864711
2002-08-07,29.62948,15956120
2002-08-08,28.634663,23668242
2002-08-09,28.818884,21774723
2002-08-12,29.592634,28697418
2002-08-13,29.789139,10044003
2002-08-14,29.297873,15625323
2002-08-15,29.297873,0
2002-08-16,29.819843,12768003
2002-08-19,30.120737,13280955
2002-08-20,30.569021,21130546
2002-08-21,30.114594,12869841
2002-08-22,30.415495,11584894
2002-08-23,30.673412,9123984
2002-08-26,30.820793,10652110
2002-08-27,30.286537,8643917
2002-08-28,30.176003,6184326
2002-08-29,30.654989,13301255
2002-08-30,31.379606,21853417
2002-09-02,32.577068,26670049
2002-09-03,32.460392,13871747
2002-09-04,33.074474,31894338
2002-09-05,32.663048,13724991
2002-09-06,32.626202,16251526
2002-09-09,32.048954,15967178
2002-09-10,32.048954,0
2002-09-11,31.612949,13354039
2002-09-12,31.99369,18011681
2002-09-13,31.809467,23927888
2002-09-16,31.692793,13671496
2002-09-17,32.128792,8634849
2002-09-18,31.766478,7935323
2002-09-19,31.698938,9761252
2002-09-20,31.379606,11360458
2002-09-23,31.932285,11773737
2002-09-24,31.379606,15622518
2002-09-25,31.361189,7831811
2002-09-26,31.404169,3775761
2002-09-27,31.680515,12056727
2002-09-30,31.692793,14572676
2002-10-01,30.704123,13415185
2002-10-02,30.704123,0
2002-10-03,29.733866,31613512
2002-10-04,29.003107,25600514
2002-10-07,29.494381,13097825
2002-10-08,29.76457,8607420
2002-10-09,29.279451,9337672
2002-10-10,29.095222,9662911
2002-10-11,29.426825,8321508
2002-10-14,29.746157,6767259
2002-10-15,29.746157,0
2002-10-16,29.991787,12712751
2002-10-17,29.92424,7802889
2002-10-18,29.832117,9185448
2002-10-21,29.740009,5124453
2002-10-22,29.469816,7204832
2002-10-23,29.926773,8817617
2002-10-24,29.159422,18558311
2002-10-25,28.290598,30544301
2002-10-28,27.87838,18615528
2002-10-29,29.241859,36894126
2002-10-30,29.730179,24919770
2002-10-31,33.674759,235214701
2002-11-01,32.691788,146630706
2002-11-04,33.389366,33392921
2002-11-05,33.129368,33134632
2002-11-06,33.129368,0
2002-11-07,32.932774,58068531
2002-11-08,32.723492,44186565
2002-11-11,32.469822,18798057
2002-11-12,33.078629,36052930
2002-11-13,33.338634,52733569
2002-11-14,33.598656,32692619
2002-11-15,34.017208,31721872
2002-11-18,34.480156,42852324
2002-11-19,34.480156,0
2002-11-20,34.683094,48154279
2002-11-21,34.841633,28134689
2002-11-22,36.192429,87616459
2002-11-25,36.344631,61171167
2002-11-26,37.086628,89529632
2002-11-27,36.439758,45380313
2002-11-28,36.883686,45704053
2002-11-29,36.515865,51244177
2002-12-02,37.359314,38180121
2002-12-03,36.953442,50562967
2002-12-04,37.099308,59258918
2002-12-05,37.340282,42249653
2002-12-06,37.562256,23717620
2002-12-09,37.156384,52733789
2002-12-10,37.207115,29727380
2002-12-11,37.118328,26787754
2002-12-12,37.270531,25893057
2002-12-13,37.663719,24499834
2002-12-16,37.50518,43155615
2002-12-17,37.302235,31962930
2002-12-18,36.769535,22964696
2002-12-19,36.668064,25021744
2002-12-20,36.883686,23597446
2002-12-23,36.737823,16307806
2002-12-24,36.978821,23977356
2002-12-25,36.978821,0
2002-12-26,38.113987,70761143
2002-12-27,37.911049,66890763
2002-12-30,37.733479,26954972
2002-12-31,37.790558,24515675
2003-01-01,37.771526,21880820
2003-01-02,37.226139,18528885
2003-01-03,36.522209,33572541
2003-01-06,36.122665,22419339
2003-01-07,36.154381,17517601
2003-01-08,36.64904,16591798
2003-01-09,37.587608,36876217
2003-01-10,37.676411,28288903
2003-01-13,37.448101,17060658
2003-01-14,37.35297,18561290
2003-01-15,36.883686,25634749
2003-01-16,36.966122,15900900
2003-01-17,37.080284,12208272
2003-01-20,36.763195,9570011
2003-01-21,37.048573,12038256
2003-01-22,37.549564,25046174
2003-01-23,37.124676,21222534
2003-01-24,35.849976,26366054
2003-01-27,34.670414,31542005
2003-01-28,35.342636,33992819
2003-01-29,34.64505,20054096
2003-01-30,34.042576,33520708
2003-01-31,34.886024,79492783
2003-02-03,35.685097,26371632
2003-02-04,35.691437,28945476
2003-02-05,35.837292,21741225
2003-02-06,36.154381,19167930
2003-02-07,35.608997,25494030
2003-02-10,35.723141,18865072
2003-02-11,35.824612,15914220
2003-02-12,35.666065,17015650
2003-02-13,35.666065,0
2003-02-14,36.03389,23967830
2003-02-17,37.010521,20447817
2003-02-18,36.737823,15043785
2003-02-19,36.826611,12018376
2003-02-20,36.642696,10000229
2003-02-21,37.403717,29198045
2003-02-24,38.393021,61391175
2003-02-25,37.486153,32075432
2003-02-26,37.111984,25385011
2003-02-27,37.467133,27485535
2003-02-28,37.384682,47874501
2003-03-03,37.51786,42452728
2003-03-04,37.061256,17313266
2003-03-05,36.64904,36934294
2003-03-06,36.192429,15901346
2003-03-07,35.640701,21737076
2003-03-10,35.127022,25787755
2003-03-11,36.167068,26619773
2003-03-12,35.298248,16403110
2003-03-13,35.253845,23119757
2003-03-14,35.253845,0
2003-03-17,35.456795,25967117
2003-03-18,35.456795,0
2003-03-19,36.154381,22778832
2003-03-20,37.207115,32958521
2003-03-21,37.226139,26459445
2003-03-24,35.875347,25710179
2003-03-25,36.236816,22669135
2003-03-26,36.084621,18040551
2003-03-27,35.577282,16170214
2003-03-28,36.20512,19721618
2003-03-31,35.272884,21693095
2003-04-01,35.647049,17210549
2003-04-02,35.805592,16156222
2003-04-03,36.211456,14405412
2003-04-04,37.219807,31764470
2003-04-07,38.069595,31859483
2003-04-08,37.562256,19556546
2003-04-09,36.572937,20557437
2003-04-10,36.179756,18817828
2003-04-11,37.143696,22342571
2003-04-14,,
2003-04-15,35.805592,37783336
2003-04-16,35.995834,19539929
2003-04-17,35.279221,20068676
2003-04-18,35.279221,0
2003-04-21,35.425076,13972279
2003-04-22,35.18409,25055855
2003-04-23,34.39772,102192121
2003-04-24,34.727486,42016085
2003-04-25,34.017208,35756503
2003-04-28,34.524548,31545702
2003-04-29,34.606998,20402085
2003-04-30,34.809929,15726340
2003-05-01,34.809929,0
2003-05-02,34.683094,14984881
2003-05-05,34.315277,17855366
2003-05-06,34.23283,19918236
2003-05-07,33.681091,18997758
2003-05-08,32.92009,33854963
2003-05-09,33.110329,19821414
2003-05-12,33.078629,13685754
2003-05-13,33.19912,11003699
2003-05-14,33.801594,18306996
